Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
NMDC,85.13,84.35,86.5,-2.37,50.61,3,-0.1318,-0.462,14.59,23.93,22.48,90.4,1.7,96.04,75.09,0.84,-4.13,3.84,24016557,2044529481.16,0.22,0.7,2026-08-05,10.164072,8.281059,2.1865823,0.23363,0.1229,18.802,2.429,0.23231001,0.21968001,0.45644,0.619,0.377,8.35,4.12,746161569792.0,7.405,-13960425472.0,64068100096.0,113947598848.0,320708902912.0,8791817550.0,38.814,Basic Materials,Steel,False,88.14,62.12,2.0,0.7,0.3,80.33,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,22.99,42.67,17.55,4.93,Val 23.0 | Quality 42.7 | Growth 17.5 | Income 4.9,13.19,5.22,14.3,4.82,8.02,5.79,9.74,9.7,7.85,4.93,4.58,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,238,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.105,25656712232.96,746161569792.0,-49879498752.0,696282071040.0,equity_value_proxy,0.0344,0.08,5.0,0.11,0.105,0.04,0.2072,0.0668,499237554502.43,0.6691,-0.3309,-0.3309,25.0,Stretched,223,80.33,HOLD,80.33,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
PASUPTAC,61.5,59.36,63.33,3.01,56.09,3,-0.3444,-0.897,12.81,21.01,16.01,97.67,2.45,74.34,40.89,3.48,13.85,24.27,266426,16385259.0,0.51,0.86,2026-08-05,7.8571424,,1.2603065,0.1749,0.099989995,24.599,4.253,0.06922,0.14536001,0.29788,0.453,1.341,7.84,,5490599936.0,4.514,387416992.0,1071100032.0,1499800064.0,10101600256.0,89133121.0,48.877,Consumer Cyclical,Textile Manufacturing,False,82.7,64.39,3.98,0.7,0.3,77.21,4.0,FULL,True,buy trend not confirmed: price not above MA50,False,Generic Fundamental Model,27.2,36.77,18.73,0.0,Val 27.2 | Quality 36.8 | Growth 18.7 | Income 0.0,14.83,7.49,11.62,4.62,8.04,6.71,5.78,9.44,9.29,0.0,4.88,False,,True,passed,False,price not above MA50,False,trend not confirmed,False,HOLD,,,,,,239,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,387416992.0,5490599936.0,-428700032.0,5061899904.0,equity_value_proxy,0.0706,0.0384,5.0,0.11,0.17,0.04,0.0289,-0.0404,9763862530.19,1.7783,0.7783,0.7783,100.0,Reasonable,233,77.21,HOLD,79.49,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GPPL,150.58,150.7,152.78,-1.34,47.65,3,-0.5666,-0.8906,14.26,22.85,15.28,89.89,2.7,184.1,142.39,0.21,-6.31,-16.41,1256060,189137521.96,0.21,0.48,2026-08-05,14.272301,13.2491665,3.1205733,0.21802999,0.122150004,1.544,2.538,0.44472998,0.60801,0.74784,0.24,0.25,10.65,6.65,73511124992.0,9.579,-526827488.0,368740000.0,6759240192.0,11583779840.0,483439910.0,48.709,Industrials,Marine Shipping,False,87.64,59.85,1.79,0.7,0.3,79.3,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,22.69,43.72,16.28,4.95,Val 22.7 | Quality 43.7 | Growth 16.3 | Income 5.0,12.98,5.16,13.66,4.81,9.39,5.95,9.91,8.35,7.93,4.95,4.55,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,240,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,926702387.2,73511124992.0,-6390500192.0,67120624800.0,equity_value_proxy,0.0126,0.08,5.0,0.11,0.14,0.04,0.4956,,20755054327.97,0.2823,-0.7177,-0.7177,25.0,Stretched,225,79.3,HOLD,79.3,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GESHIP,1340.1,1378.25,1406.75,-4.82,42.42,3,-15.1105,-14.0969,21.67,29.02,23.32,38.61,55.97,1701.3,1264.82,-4.22,-14.13,3.85,966253,1294875975.5,0.38,0.19,2026-08-05,6.671246,7.2228775,1.1851466,0.18849,0.06662,6.409,7.133,0.544,0.37112,0.63378,0.236,1.875,211.07,3.47,201033990144.0,4.467,-3883350016.0,10871499776.0,83052396544.0,54090899456.0,142769679.0,1188.123,Industrials,Marine Shipping,False,91.43,50.0,4.18,0.7,0.3,79.0,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,27.24,41.39,17.91,4.89,Val 27.2 | Quality 41.4 | Growth 17.9 | Income 4.9,14.87,7.49,11.62,4.1,8.8,6.94,9.93,8.28,9.63,4.89,4.88,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,241,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.125,4327271956.48,201033990144.0,-72180896768.0,128853093376.0,equity_value_proxy,0.0215,0.08,5.0,0.11,0.125,0.04,0.3354,0.082,91283354414.9,0.4541,-0.5459,-0.5459,25.0,Stretched,226,79.0,HOLD,79.0,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
NILASPACES,12.2,12.14,12.44,-4.32,48.35,3,-0.097,-0.1473,20.55,21.34,12.33,65.81,0.5,15.49,11.56,-3.17,-21.24,-17.46,519313,6335628.46,0.12,0.55,2026-08-05,16.9863,,2.7821405,0.18365999,0.096090004,46.031,2.694,0.15427,0.32176998,0.42657003,0.253,1.067,0.73,,4884226048.0,9.641,-626286144.0,786817024.0,131824000.0,1850183936.0,393889200.0,4.457,Real Estate,Real Estate - Development,False,88.75,56.06,4.1,0.7,0.3,78.94,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Real Estate Asset Model,24.75,34.0,30.0,0.0,Val 24.8 | Quality 34.0 | Growth 30.0 | Income 0.0,12.75,,,,12.0,10.0,12.0,15.0,15.0,,,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,12.0,,,,,242,sector_not_supported,reported,n/a,Real Estate,0.14,-626286144.0,4884226048.0,,,n/a,,-0.338499395554151,,,,,,,,,,,25.0,Insufficient data,227,78.94,HOLD,78.94,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BBTC,1516.0,1497.05,1517.05,-0.74,52.5,3,-3.1183,-6.525,22.62,23.64,16.31,63.92,29.73,1836.54,1322.0,0.17,-2.91,-14.58,47767,72415839.26,0.89,0.8,2026-08-05,8.430063,4.0211515,1.4880817,0.28709,0.15559,16.57,1.189,0.06264,0.16669,0.42421,0.075,0.438,178.16,2.21,104790425600.0,3.273,20272762880.0,15904300032.0,24376899584.0,198384795648.0,69771900.0,1009.286,Consumer Defensive,Packaged Foods,False,80.59,69.7,1.96,0.7,0.3,77.32,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Generic Fundamental Model,26.6,35.92,13.49,4.58,Val 26.6 | Quality 35.9 | Growth 13.5 | Income 4.6,14.77,6.93,14.61,4.88,7.94,2.88,5.61,5.29,8.2,4.58,4.9,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,243,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.1,20272762880.0,104790425600.0,-8472599552.0,96317826048.0,equity_value_proxy,0.1935,0.1022,5.0,0.11,0.1,0.04,-0.1918,-0.05,386527179256.08,3.6886,2.6886,2.6886,91.0,Low expectation,232,77.32,HOLD,78.69,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BORANA,343.2,321.89,318.11,-1.31,64.16,3,3.9333,2.5941,22.81,25.64,10.48,58.73,14.02,415.4,299.15,14.73,-1.66,-7.63,50284,17257692.63,0.27,1.0,2026-08-05,13.341543,,3.0792553,0.35007998,0.17638999,25.149,4.333,0.16627,0.19908,0.41366002,0.28,0.186,24.36,,8659721216.0,10.055,-1532824064.0,708124992.0,16845000.0,3885929984.0,26645295.0,105.545,Consumer Cyclical,Textile Manufacturing,False,80.22,72.73,4.09,0.7,0.3,77.97,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,22.17,43.09,14.96,0.0,Val 22.2 | Quality 43.1 | Growth 15.0 | Income 0.0,13.02,5.23,14.81,4.96,8.02,6.72,8.58,8.66,6.3,0.0,3.92,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,244,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,310874398.72,8659721216.0,691279992.0,9351001208.0,equity_value_proxy,0.0359,0.08,5.0,0.11,0.17,0.04,0.1959,0.048,7834800630.68,0.9047,-0.0953,-0.0953,25.0,Demanding,229,77.97,HOLD,77.97,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
MASTERTR,79.76,84.96,81.69,-1.23,41.29,3,-0.46,0.2459,34.99,25.46,18.62,5.39,3.35,94.8,56.34,-15.86,-11.55,-14.66,1286838,102638260.81,0.11,0.14,2026-08-05,7.8304763,,1.2097759,0.1729,0.06008,27.836,1.857,0.24413,0.29295,0.88683,0.479,0.428,10.5,,10114375680.0,,,2278700032.0,18244999168.0,5164800000.0,123016000.0,67.963,Financial Services,Capital Markets,False,88.75,52.27,4.2,0.7,0.3,77.81,4.0,FULL,True,"buy trend not confirmed: price not above MA50, MA50 falling, 3M return not positive",False,Capital Markets Earnings Quality Model,27.75,41.0,20.0,0.0,Val 27.8 | Quality 41.0 | Growth 20.0 | Income 0.0,15.0,,16.0,10.0,,,15.0,10.0,10.0,0.0,,False,,True,passed,False,"price not above MA50, MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,12.75,,,,,245,sector_not_supported,reported,n/a,Financial Services,0.15,,10114375680.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,230,77.81,HOLD,77.81,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SHARDAMOTR,945.75,863.22,846.24,-0.52,69.15,3,14.4073,5.5167,23.24,37.76,11.2,81.92,29.01,977.15,708.0,10.02,4.18,0.55,59426,56202818.3,0.72,1.18,2026-08-05,15.36766,,3.9474027,0.29089,0.11181,3.744,1.978,0.101689994,0.09828,0.23634,0.296,0.066,58.75,2.08,51830571008.0,9.924,2416247040.0,491534016.0,9908697088.0,33967710208.0,57407736.0,228.72,Consumer Cyclical,Auto Parts,False,80.22,74.24,3.07,0.7,0.3,78.43,4.0,FULL,True,buy trend not confirmed: MA50 falling,False,Generic Fundamental Model,22.02,40.0,13.45,4.75,Val 22.0 | Quality 40.0 | Growth 13.4 | Income 4.8,12.74,4.83,14.62,4.74,9.38,4.68,6.58,8.78,4.67,4.75,4.45,False,,True,passed,False,MA50 falling,False,trend not confirmed,False,HOLD,,,,,,246,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,2416247040.0,51830571008.0,-9417163072.0,42413407936.0,equity_value_proxy,0.0466,0.0711,5.0,0.11,0.15,0.04,0.1292,0.0324,56301801347.16,1.0863,0.0863,0.0863,66.0,Demanding,228,78.43,HOLD,77.19,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
TEMBO,62.2,56.37,56.61,-2.37,63.06,3,1.4599,0.3839,23.54,32.34,8.84,83.49,3.11,65.9,46.74,10.08,2.69,8.91,1642721,102177258.4,0.36,0.91,2026-08-05,1.2690549,,0.21832271,0.27723,0.100039996,78.443,1.915,0.083780006,0.13146,0.16267,0.263,0.908,52.48,0.36,1030111872.0,2.291,-3418321664.0,3858177024.0,1504888960.0,10901862400.0,15467146.0,305.053,Industrials,Metal Fabrication,False,80.7,68.18,5.0,0.7,0.3,76.94,4.0,FULL,True,buy trend not confirmed: MA50 falling,False,Generic Fundamental Model,27.75,32.0,17.51,3.44,Val 27.8 | Quality 32.0 | Growth 17.5 | Income 3.4,14.94,7.92,14.26,4.67,3.23,4.25,5.59,8.48,9.03,3.44,4.89,False,,True,passed,False,MA50 falling,False,trend not confirmed,False,HOLD,,,,,,247,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,872148992.0,1030111872.0,2353288064.0,3383399936.0,equity_value_proxy,0.8467,0.08,5.0,0.11,0.16,0.04,-0.3,-0.05,21137705166.69,20.5198,19.5198,19.5198,25.0,Low expectation,234,76.94,HOLD,76.94,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
CLSEL,283.05,281.65,284.61,0.53,49.27,3,0.9828,-0.2441,16.55,22.55,21.72,82.84,10.32,300.05,205.25,-1.8,-5.16,2.51,326599,92443891.29,1.64,0.55,2026-08-05,12.78259,,1.7498666,0.14608,0.0947,9.87,6.937,0.079730004,0.11845,0.23175,0.165,0.562,23.09,0.86,14676516864.0,8.904,954086720.0,827334976.0,1290652032.0,14395772928.0,49725620.0,168.67,Consumer Defensive,Packaged Foods,False,78.23,65.15,3.65,0.7,0.3,74.31,4.0,FULL,True,"buy trend not confirmed: price not above MA50, 3M return not positive",False,Generic Fundamental Model,24.13,34.51,15.95,3.64,Val 24.1 | Quality 34.5 | Growth 16.0 | Income 3.6,12.74,6.82,8.65,4.42,8.71,6.88,5.85,7.24,8.71,3.64,4.57,False,,True,passed,False,"price not above MA50, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,248,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Defensive,0.12,954086720.0,14676516864.0,-463317056.0,14213199808.0,equity_value_proxy,0.065,0.0663,5.0,0.11,0.12,0.04,0.0482,0.0072,19726048652.72,1.3441,0.3441,0.3441,100.0,Reasonable,240,74.31,HOLD,76.88,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SEAMECLTD,1488.2,1426.83,1471.79,-3.49,58.04,3,7.5719,-6.4719,20.41,24.87,11.94,94.06,55.29,1643.3,1278.8,2.89,-4.49,14.9,82808,123236059.38,0.14,0.88,2026-08-05,15.337045,,2.9601254,0.21945,0.09356,27.069,1.892,0.26393998,0.33626,0.49469003,0.638,1.407,98.8,,38661390336.0,9.838,-2018212480.0,3529200128.0,1883000064.0,9524599808.0,25425000.0,511.904,Industrials,Marine Shipping,False,80.82,65.91,3.72,0.7,0.3,76.35,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,22.5,39.45,18.87,0.0,Val 22.5 | Quality 39.4 | Growth 18.9 | Income 0.0,12.72,5.26,13.69,4.57,7.29,4.19,9.71,9.46,9.41,0.0,4.52,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,249,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,761967984.64,38661390336.0,1646200064.0,40307590400.0,equity_value_proxy,0.0197,0.08,5.0,0.11,0.16,0.04,0.3608,0.0801,18467320094.98,0.4777,-0.5223,-0.5223,25.0,Stretched,235,76.35,HOLD,76.35,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
BLS,251.95,239.23,250.65,-4.86,57.24,3,0.0498,-2.9685,23.18,29.25,15.66,91.37,7.44,298.55,221.75,3.81,-13.69,-14.08,3228706,813472696.45,0.26,0.95,2026-08-05,15.463063,11.974883,4.301323,0.30143,0.13786,15.468,2.914,0.22904,0.21951,0.38387,0.176,0.314,16.65,1.25,105950511104.0,11.672,4481244672.0,4305752064.0,15125404672.0,29982150656.0,411522253.0,59.856,Industrials,Specialty Business Services,False,82.6,65.15,2.95,0.7,0.3,77.36,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,20.07,43.16,14.87,4.5,Val 20.1 | Quality 43.2 | Growth 14.9 | Income 4.5,12.65,3.62,14.43,4.86,7.98,6.27,9.62,6.76,8.11,4.5,3.8,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,250,OK,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.14,4481244672.0,105950511104.0,-10819652608.0,95130858496.0,equity_value_proxy,0.0423,0.1495,5.0,0.11,0.14,0.04,0.1537,0.0445,100364990863.24,0.9473,-0.0527,-0.0527,66.0,Demanding,231,77.36,HOLD,76.22,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SANDUMA,211.75,203.59,208.79,-4.27,57.28,3,1.7978,-0.1022,22.5,22.87,15.72,90.62,6.15,241.11,171.59,4.07,-12.18,-0.85,1652704,349960202.44,0.76,0.76,2026-08-05,15.761905,,3.1649086,0.22318001,0.11249,30.577,1.16,0.12901,0.22542,0.56172,0.144,0.509,13.44,0.23,102976438272.0,9.154,7781137408.0,9998000128.0,2275200000.0,50898198528.0,486104814.0,66.934,Basic Materials,Steel,False,74.78,68.18,2.9,0.7,0.3,72.8,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,20.82,35.95,14.9,3.11,Val 20.8 | Quality 36.0 | Growth 14.9 | Income 3.1,12.03,4.47,14.2,4.8,6.35,2.65,7.95,6.7,8.2,3.11,4.32,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,251,OK,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,7781137408.0,102976438272.0,7722800128.0,110699238400.0,equity_value_proxy,0.0756,0.1529,5.0,0.11,0.12,0.04,0.0129,-0.017,160877509209.74,1.5623,0.5623,0.5623,100.0,Reasonable,244,72.8,HOLD,75.52,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SHANTIGOLD,227.0,215.3,219.3,-0.5,62.5,3,0.9603,-0.2888,40.46,36.07,9.87,78.94,7.47,230.62,156.63,5.69,-0.1,2.56,917322,208232273.78,0.64,1.11,2026-08-05,10.372745,6.4439526,2.4111478,0.37335998,0.19853,36.138,3.315,0.06943,0.104270004,0.10852,1.216,3.624,21.06,,15749370880.0,7.698,-2631326208.0,2162439936.0,491750016.0,20187090944.0,72096000.0,90.6,Consumer Cyclical,Luxury Goods,False,75.57,75.0,3.29,0.7,0.3,75.4,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,23.92,38.68,12.97,0.0,Val 23.9 | Quality 38.7 | Growth 13.0 | Income 0.0,13.46,5.74,14.92,4.99,6.45,6.53,5.79,9.97,3.0,0.0,4.72,True,extreme earnings growth,True,passed,False,"MA50 falling, 3M return not positive",False,fundamental anomaly: extreme earnings growth,False,HOLD,,,,,,252,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,1614967275.52,15749370880.0,1670689920.0,17420060800.0,equity_value_proxy,0.1025,0.08,5.0,0.11,0.17,0.04,-0.0563,-0.05,40701153523.32,2.5843,1.5843,1.5843,25.0,Low expectation,236,75.4,HOLD,75.4,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
IMFA,1495.0,1398.43,1392.54,-1.56,63.4,3,30.9703,13.4889,20.92,31.03,13.14,92.68,53.22,1644.93,1164.05,12.25,-2.9,3.56,183254,273965471.52,0.34,0.89,2026-08-05,19.012026,9.788282,2.9189572,0.1671,0.08762,35.121,1.442,0.15012,0.18665001,0.43512002,0.346,1.182,77.33,0.86,79323324416.0,14.717,-10381625344.0,9575400448.0,4154299904.0,28263100416.0,53954106.0,503.673,Basic Materials,Other Industrial Metals & Mining,False,74.78,74.24,3.56,0.7,0.3,74.62,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,17.81,34.51,18.3,4.16,Val 17.8 | Quality 34.5 | Growth 18.3 | Income 4.2,10.05,4.64,11.95,4.57,6.06,3.73,8.2,9.19,9.11,4.16,3.12,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,253,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.12,2261048033.28,79323324416.0,5421100544.0,84744424960.0,equity_value_proxy,0.0285,0.08,5.0,0.11,0.12,0.04,0.2573,0.0725,46747892592.63,0.5893,-0.4107,-0.4107,25.0,Stretched,238,74.62,HOLD,74.62,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
GANDHITUBE,892.25,860.9,847.15,-0.05,70.74,3,10.1134,6.2733,25.69,29.56,8.59,93.45,14.78,945.23,745.57,6.81,5.07,13.47,12970,11572642.09,0.09,1.04,2026-08-05,15.940947,,3.4469762,0.23506,0.15995,0.032,6.114,0.35649,0.39384,0.64936996,0.089,-0.215,56.22,1.7,10890622976.0,12.968,451488640.0,1017000.0,112295000.0,1917702016.0,12152000.0,259.996,Industrials,Metal Fabrication,False,77.93,68.94,1.66,0.7,0.3,75.23,4.0,FULL,True,buy trend not confirmed: MA50 falling,False,Generic Fundamental Model,21.26,45.43,6.54,4.7,Val 21.3 | Quality 45.4 | Growth 6.5 | Income 4.7,12.55,5.02,13.81,4.91,9.94,6.89,9.88,4.89,1.65,4.7,3.69,False,,True,passed,False,MA50 falling,False,trend not confirmed,False,HOLD,,,,,,254,OK,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,451488640.0,10890622976.0,-111278000.0,10779344976.0,equity_value_proxy,0.0415,0.2354,5.0,0.11,0.16,0.04,0.1588,0.0396,10942435118.28,1.0048,0.0048,0.0048,66.0,Demanding,237,75.23,HOLD,74.31,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
SRM,523.7,504.06,500.66,-0.17,60.3,3,4.5141,2.0767,16.89,25.65,13.08,89.69,16.96,537.1,373.7,9.48,2.04,22.35,182747,95705062.26,0.51,0.96,2026-08-05,10.578512,,3.16532,0.32252,0.13524,32.634,1.586,0.10825,0.15448,0.37695,0.959,1.266,48.4,,11749646336.0,6.908,-707790848.0,1347470976.0,1840728064.0,10255731712.0,22944200.0,161.753,Industrials,Engineering & Construction,False,77.76,65.91,3.24,0.7,0.3,74.2,4.0,FULL,True,buy trend not confirmed: MA50 falling,False,Generic Fundamental Model,23.29,35.39,19.08,0.0,Val 23.3 | Quality 35.4 | Growth 19.1 | Income 0.0,13.36,5.15,14.57,4.85,5.97,3.79,6.21,9.77,9.31,0.0,4.78,False,,True,passed,False,MA50 falling,False,trend not confirmed,False,HOLD,,,,,,255,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Industrials,0.16,820458536.96,11749646336.0,-493257088.0,11256389248.0,equity_value_proxy,0.0698,0.08,5.0,0.11,0.16,0.04,0.0313,-0.0305,19884917387.78,1.6924,0.6924,0.6924,25.0,Reasonable,241,74.2,HOLD,74.2,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
XCHANGING,67.6,65.75,64.49,-0.66,60.51,3,1.0046,0.6822,21.23,26.29,14.34,87.26,1.95,73.05,47.79,9.7,-2.1,-5.35,109673,7413950.24,0.5,0.82,2026-08-05,12.752809,,1.912599,0.15754,0.083380006,17.954,4.975,0.29297,0.37173,0.40242,0.011,0.106,5.34,3.02,7586592768.0,7.471,294837504.0,711100032.0,3117199872.0,2029200000.0,111403716.0,35.606,Technology,Information Technology Services,False,75.79,71.21,2.88,0.7,0.3,74.42,4.0,FULL,True,"buy trend not confirmed: MA50 falling, 3M return not positive",False,Generic Fundamental Model,25.71,37.51,7.94,4.63,Val 25.7 | Quality 37.5 | Growth 7.9 | Income 4.6,13.4,7.53,9.6,4.05,7.31,6.73,9.82,2.27,5.67,4.63,4.78,False,,True,passed,False,"MA50 falling, 3M return not positive",False,trend not confirmed,False,HOLD,,,,,,256,OK,reported,operating_cash_flow_less_capex_equity_proxy,Technology,0.2,294837504.0,7586592768.0,-2406099840.0,5180492928.0,equity_value_proxy,0.0389,0.1453,5.0,0.11,0.2,0.04,0.1753,0.0314,8342560704.94,1.0996,0.0996,0.0996,66.0,Demanding,239,74.42,HOLD,73.58,No transcript,,,0.0,,,,,,,,No transcript,False,False,No transcript,No transcript,-
